Date,Weekly,Monthly,Quarterly,SPY,QQQ,DIA
2024-12-04,1.1637980000611692,1.2552146898043006,1.0714384229374476,1.2977680013518234,1.3053532804586636,1.2126861589032558
2024-12-05,1.1603660257973927,1.2578297585009774,1.0683674331834934,1.2956323936460412,1.3017358572932682,1.2065816336976096
2024-12-06,1.1753593080677256,1.264913080865346,1.065625567926571,1.298088574711076,1.3133861058148382,1.2024938823853977
2024-12-09,1.1546336584882089,1.252068126162072,1.0611174546315558,1.2914037709697088,1.3031579950953252,1.1969271132075023
2024-12-10,1.1399490538337442,1.2558632668671041,1.0566165406018022,1.2873886427201302,1.2987174548791596,1.1931891676184443
2024-12-11,1.1616622053182615,1.2787136321143688,1.0563439042722327,1.2973411451859644,1.3219675225908836,1.190015828100651
2024-12-12,1.1550300442182062,1.2691714515068617,1.0507427071066078,1.2906562087569486,1.3134357687430414,1.1839918530255464
2024-12-13,1.1544979527975876,1.2645467854821044,1.0514883815813894,1.2904002542826116,1.3234892928106314,1.1815715733219307
2024-12-16,1.168863965090011,1.2896570990167986,1.0514936902082348,1.2959101088947647,1.3425485144729876,1.1788822897448605
2024-12-17,1.166301464709774,1.2879000880454847,1.045192938057453,1.2905707579111876,1.3366360202459198,1.1713524467605587
2024-12-18,1.1247859780463927,1.2511074440259036,1.0157626846170797,1.2521073949944794,1.2884143899254146,1.140829652919556
2024-12-19,1.1235115178885091,1.2467828679591832,1.0150426442613607,1.2517228661885549,1.2826768655518765,1.1416632628642753
2024-12-20,1.1340553995907028,1.2576030987548632,1.0277003385360337,1.2667573055994934,1.2938777718696601,1.1557766526117876
2024-12-23,1.140160051987987,1.2554193115166146,1.030801742644339,1.274342925787866,1.3064835719172079,1.1567206833604575
2024-12-24,1.1470034884261515,1.2759635626999237,1.040650474357878,1.2885074649739454,1.3241992887471619,1.166456760857738
2024-12-26,1.1504015503640082,1.2694767437212526,1.042019911427075,1.288593181195004,1.3232996846557337,1.1683715045858196
2024-12-27,1.1432592798386823,1.2572773564631332,1.0353137309865017,1.2750286555563335,1.3057090448301425,1.1597144632122518
2024-12-30,1.137929441291451,1.2540913148984494,1.0251419958441519,1.26047852606314,1.2883432677072477,1.148306047535988
2024-12-31,1.1342862677768013,1.2554695451249853,1.0253329873048023,1.2558929736118118,1.2773990298255005,1.1475776561992888
2025-01-02,1.1302045374775065,1.249245067274463,1.0202495008166825,1.2528073223413574,1.2749004020704533,1.1429926756437545
2025-01-03,1.141319530961195,1.2553449033277388,1.025231193241529,1.2684716300206618,1.2957643500187996,1.1520547331424515
2025-01-06,1.14330174702317,1.2561323492523142,1.0258742946893664,1.2757786061467702,1.3106563308507486,1.15197376347998
2025-01-07,1.138953650763966,1.254879267063543,1.0248509114389002,1.2613573163604617,1.2872687704026111,1.1471191077999037
2025-01-08,1.1448941567824344,1.2605220793224212,1.02945935580353,1.2632000824255691,1.2874936331053075,1.1492769283281716
2025-01-10,1.142059266544415,1.2601090926859178,1.0291220725748231,1.2439143307503708,1.2673043499053718,1.1309371739188072
2025-01-13,1.1337474209067184,1.2660148161954985,1.03394523467524,1.2458428130365367,1.2632314533104858,1.1407273710350454
2025-01-14,1.1582082355917132,1.2663922150290676,1.0342534536001287,1.247557137457705,1.2620321855627716,1.146633793263391
2025-01-15,1.157894021394441,1.2843109441475709,1.0488875513583116,1.2702501752637998,1.2910667581649908,1.1657555551900964
2025-01-16,1.1644485655576486,1.277587691642097,1.0433967191811313,1.2678072629636348,1.2820215908047548,1.1639216133117145
2025-01-17,1.1707960734161065,1.284047816441269,1.0486726568447864,1.2805359891031611,1.3036601424804877,1.1728844934621823
2025-01-21,1.1855273009034724,1.2910765620356215,1.0544129830400708,1.2922573506137782,1.311306087494736,1.1873998787049285
2025-01-22,1.1792728848689298,1.2954730476209102,1.0580035613351084,1.2995217340046548,1.3280722307437736,1.1905834548018115
2025-01-23,1.1753517248892464,1.3007750554002806,1.0623336731217659,1.3066146849534146,1.330895660180493,1.2016453371039744
2025-01-24,1.1762520175829947,1.3004690286898217,1.062083743298738,1.3028003131163148,1.3233746388899652,1.1982458698759628
2025-01-27,1.1563707636106855,1.293099684673953,1.0560652528115673,1.2843715909640523,1.2848452501624383,1.2063398993995995
2025-01-28,1.1653511125454319,1.297738231218517,1.0598535205586888,1.2954073553938508,1.3038350356936959,1.2098203362900826
2025-01-29,1.169291391415534,1.2913210677899782,1.054612669138791,1.289600280448616,1.301386377428137,1.2065019226309284
2025-01-30,1.1773952155742873,1.2977625322921504,1.0598733670715095,1.2965215335799614,1.3069334506032428,1.2109264741764671
2025-01-31,1.1688357197308683,1.2898209293242524,1.053387516796063,1.289621643160056,1.3050343034414102,1.2016723549602601
2025-02-03,1.15881017700086,1.2787576510356862,1.0596846863444478,1.2809432074970128,1.2945899137351864,1.1986504664691622
2025-02-04,1.175103610817289,1.2967376045845291,1.0598907100537283,1.2895359269389974,1.3104814376375398,1.2020500176035598
2025-02-05,1.178421923112516,1.3003993926152742,1.0610815232316775,1.2947644837359125,1.316428420009193,1.210522129302426
2025-02-06,1.1728486987547833,1.294249288456857,1.058010085080692,1.2992647180291281,1.323299684655733,1.2069874049802134
2025-02-07,1.1692919465265583,1.2903243797747017,1.0611107046603958,1.2873717913887455,1.3066084956409274,1.1955479439411367
2025-02-10,1.177595945189521,1.3042229463065587,1.0677881557998097,1.2961145805614067,1.3224252185896912,1.2000266151056331
2025-02-11,1.1671896938006527,1.2872012565708029,1.0768903102155274,1.2971001844159298,1.3192768341906562,1.2036148717021016
2025-02-12,1.1730649988625805,1.2960391673283806,1.0738413283511021,1.2929217176708048,1.3200513612777216,1.1969239247648358
2025-02-13,1.1919183859942404,1.3215741875166402,1.0754052493260597,1.3065718268428848,1.339041606650907,1.206717729855671
2025-02-14,1.2009320572357112,1.3295867793814033,1.075601920774282,1.3065074733332667,1.34466332749896,1.2027514749903592
2025-02-18,1.1996517457082798,1.3244224271969958,1.0740861565751438,1.3103432078818065,1.3477117729190187,1.2031024554029166
2025-02-19,1.1882474566404455,1.3100705204998502,1.0761789749855613,1.3134288591522607,1.3480866973708219,1.2051257739944574
2025-02-20,1.1781259447984782,1.293715803683156,1.0804714671852902,1.3079646490912595,1.3423645777018651,1.1935783254366237
2025-02-21,1.1454088898590535,1.2424110645231217,1.064129941436906,1.2855931134579583,1.3145044413832585,1.1730940916143622
2025-02-24,1.1378035491304999,1.2244649486085633,1.0605027383998726,1.2797431804021941,1.298987535371423,1.174120770153223
2025-02-25,1.1380696680830547,1.1931571321635714,1.0603199820375913,1.273378817332431,1.2826212246786115,1.178444214503655
2025-02-26,1.1443555902773932,1.1988279571293259,1.0639329302360097,1.2740215563027204,1.285719562947837,1.1736075147901786
2025-02-27,1.128873982707464,1.172492547047038,1.0556685857068155,1.2536857145757323,1.2500134503763871,1.1682305418573717
2025-02-28,1.1221759517415264,1.190153375024091,1.0633529837214801,1.2732501103131946,1.26975300817093,1.1844967177499932
2025-03-03,1.1261272811914598,1.1943440619421024,1.045416084972534,1.2509427955018628,1.2419677494462342,1.1675278258747828
2025-03-04,1.1237051820366963,1.1917752406452184,1.0463207092659754,1.2361356500331429,1.2382197311733423,1.1499105054487129
2025-03-05,1.138237583579544,1.2071879633261704,1.0511033449133207,1.2494213989219005,1.2543612558037787,1.163150597530937
2025-03-06,1.1344919092945664,1.2032153894307054,1.0361793102418555,1.227242791129805,1.2198545642606855,1.1508022625189167
2025-03-07,1.1429105354541318,1.2121439859857495,1.0337094559059883,1.2341214515259187,1.2288247773866894,1.1571792317598424
2025-03-10,1.120211367778531,1.2021374835329055,1.0107953258038713,1.2012498115006098,1.1812000218884746,1.1334820546056046
2025-03-11,1.1229437263692448,1.1963508503251048,1.0054257773802475,1.191263871747304,1.1783764391711125,1.1206473981804395
2025-03-12,1.1262523290612687,1.1907559738256102,1.0137899883424069,1.197585509394187,1.1916694729797639,1.1185126519083162
2025-03-13,1.1250871982920725,1.1893042853154496,1.0073768405490875,1.1816210622535295,1.170230722621662,1.104543161612761
2025-03-14,1.1468953534103117,1.197043485949774,1.0236650042024693,1.2060282917931437,1.19851575288156,1.1223225891765458
2025-03-17,1.1677028630506647,1.209447872290872,1.030926280372172,1.2153285017779822,1.2062866216195283,1.132725470723216
2025-03-18,1.171236260050799,1.2076424757285638,1.0210900193560395,1.2021926899322526,1.185722567248432,1.1254840139875302
2025-03-19,1.1716534222095223,1.211045033657853,1.0283866454141042,1.2152856436674528,1.2015891064060413,1.1359949669593434
2025-03-20,1.1638062748248992,1.2022620696562185,1.026015316440409,1.2117712786040575,1.1975163630917982,1.135184431270769
2025-03-21,1.1520901838906048,1.197970680285634,1.021103144901489,1.2121709338019337,1.2014641826823211,1.1359992461850286
2025-03-24,1.152621861969634,1.1967751499891626,1.0312283859667886,1.2338791638793976,1.227829526174278,1.1518904444387017
2025-03-25,1.1652347722556449,1.1981362912047084,1.0271653008934065,1.2368452635783758,1.2348362142685567,1.1527839635430113
2025-03-26,1.15526791567472,1.196668196795259,1.0261343075226517,1.2220795166560492,1.212114428291559,1.148479565942197
2025-03-27,1.1655271496803254,1.204528018379619,1.02909195547344,1.2188339767689147,1.205207755816578,1.1449870465321326
2025-03-28,1.1581618442163653,1.1996804528679508,1.0179977225586352,1.1942887520746552,1.1734773599126045,1.1251704558231201
2025-03-31,1.164697119766588,1.2026367202780206,1.0243438957057822,1.202305607121294,1.173427313782795,1.1367029690442494
2025-04-01,1.1674148405252514,1.2035827462367983,1.0251496717973596,1.2057014821144025,1.1828863388780553,1.1359181087097852
2025-04-02,1.1703415212658836,1.206406693901099,1.0275549646866788,1.2133316853527376,1.1915195645112997,1.1425236389461226
2025-04-03,1.1385547951241075,1.1701245897571604,0.9966517407317234,1.1535377214067581,1.12773335789911,1.0970155001944952
2025-04-04,1.0594561982104607,1.0888153342646576,0.9273967129051385,1.0860062099146477,1.0576910784994613,1.0374568175784553
2025-04-07,1.059561654722478,1.0721090854630633,0.9131671923096764,1.084071823028115,1.0602435077600616,1.02757533031427
2025-04-08,1.059561654722478,1.0602013333893812,0.9030247835983954,1.0670923153749237,1.0411501045144054,1.0192102831639156
2025-04-09,1.0597728182370398,1.1239960529282624,0.9573618335454556,1.1791575833678167,1.1661201956290177,1.0993435667799183
2025-04-10,1.0597728182370398,1.1163919202641686,0.9508850257569816,1.1274879514639207,1.116522564979879,1.0711886111512934
2025-04-11,1.0603003512876537,1.1461212797572982,0.9762069599758121,1.1476056546964504,1.137092367375073,1.0880544659845193
2025-04-14,1.0656857718839001,1.1587701248675903,0.9869805934912268,1.1587389445480414,1.1447998545673257,1.0975568641968434
2025-04-15,1.0727661758717664,1.1645391665811335,0.9918943655087433,1.1554935373485555,1.146075915916983,1.0929276649758974
2025-04-16,1.1007055784031288,1.1774939742430508,1.0029286021362926,1.1298091891902302,1.111517722077976,1.0741394309334655
2025-04-17,1.0903043098536196,1.1795961476509307,1.0047191249614889,1.131421211434253,1.1113176141990597,1.0600196643006188
2025-04-21,1.1074612501477235,1.1728047901818717,0.9989345971405038,1.1044903291602415,1.0838160779438193,1.0336385735780136
2025-04-22,1.0855624843072058,1.178137380495515,1.0034766223788631,1.1332265595824278,1.1122685673057595,1.0614010990394063
2025-04-23,1.062979093699421,1.1722500115964076,0.9984620653710125,1.1507864430110208,1.1374927364135483,1.0723438342734766
2025-04-24,1.080270834026514,1.1875235855117805,1.0114713074322448,1.1750093694065946,1.1694985009919554,1.0860760373094782
2025-04-25,1.0666314467086744,1.1761575576097258,1.0017903114144284,1.1834991232331904,1.1825359393290689,1.0861844443601654
2025-04-28,1.0733337956328384,1.1840364232580123,1.0085011225811142,1.1839503939264098,1.182160631675659,1.0895698992217182
2025-04-29,1.0696293577660922,1.1760502734985046,1.0016989323449366,1.1914087666596818,1.1899681344872093,1.0975332025959967
2025-04-30,1.066486772781678,1.1672729157577895,0.9942228319810221,1.19188153275199,1.189817996097781,1.100593939743804
2025-05-01,1.0609862517180797,1.1632149107702623,0.9813275989575451,1.2003281630927591,1.2053578942060068,1.1035191680782523
2025-05-02,1.071263610466799,1.1789459843996732,0.9886251027140065,1.2181459913104196,1.2232501136959164,1.1187411289973428
2025-05-05,1.0752981454285437,1.182539514449014,0.993476369162408,1.2111609154200507,1.2159931183122696,1.1166283661983465
2025-05-06,1.0753128652586477,1.1815142446630307,1.0077366949766224,1.2010375112626945,1.2046823097737407,1.1057400862087778
2025-05-07,1.0709205993693753,1.180005986864888,1.0033338605992208,1.2060885319856527,1.2094118606415314,1.1133511505747091
2025-05-08,1.0669770355844523,1.176119641019169,0.9997318079876123,1.2144923042158924,1.2218988681910627,1.1210164184659839
2025-05-09,1.0741283825952312,1.1866415405146444,1.0127289567435722,1.2129447681691363,1.2210980534737912,1.1170619944010953
2025-05-12,1.074907922482854,1.1784960146485937,0.9990209967620679,1.2530294414652758,1.2708458225123582,1.1490500454604806
2025-05-13,1.0813603658042448,1.1817879495238544,1.006452560678682,1.2613043739886307,1.290214364511484,1.1416827291458236
2025-05-14,1.0820371100563173,1.182652026083899,0.9941643345303686,1.2629163962326537,1.2979469130888022,1.139082302431507
2025-05-15,1.0871398916636152,1.192553540303006,1.0067831057438332,1.2690850450205884,1.299373189468209,1.1470185879494998
2025-05-16,1.0872335132835573,1.1937752146985232,1.0045151360948144,1.2771232627786673,1.305028785338277,1.1562128819125026
2025-05-19,1.098316784312743,1.203292669538783,1.0084814106750344,1.2785203310318005,1.306280015223833,1.1602518836144597
2025-05-20,1.105639172270516,1.209712263563416,1.0186364302676432,1.274221649276956,1.3019259252900945,1.15735132375749
2025-05-21,1.0999940037247462,1.2030397231360712,1.014402030285174,1.2527501339647682,1.2838332913599835,1.135070066866678
2025-05-22,1.0990919562196089,1.2020799621535538,1.0079164499612812,1.2532446608314627,1.2862358121521194,1.1352598631117665
2025-05-23,1.0984242358807157,1.2062964482713678,1.0202022044625672,1.244690022744654,1.2743241434945927,1.128510433423472
2025-05-27,1.104272816202461,1.215174419867463,1.0206744826760255,1.2705679621824286,1.3043030014955586,1.1488943152081004
2025-05-28,1.099559238951361,1.2083277217588622,1.0163309793031126,1.2632173318198987,1.298522328621128,1.1423075800022227
2025-05-29,1.104354286666527,1.210855891622873,1.019243159051217,1.2682036009702924,1.3010749111623707,1.1451265828520192
2025-05-30,1.1022821282285526,1.207042794928074,1.0177494201074782,1.2667851700057189,1.2990229431998643,1.146183719408991
2025-06-02,1.1269165037879816,1.2166252355226708,1.0441810502609465,1.273920846377359,1.3092829362930387,1.148514890530695
2025-06-03,1.1193930067174422,1.2079764295484943,1.0449122811809564,1.281185495143533,1.3195176380801836,1.1547493028218394
2025-06-04,1.12350366459229,1.2146834470620314,1.0377452438730772,1.2808417014457585,1.323196220221977,1.1518487429648696
2025-06-05,1.1260622384107615,1.2161813532677932,1.0431461353467075,1.2746515572587347,1.3132366571883016,1.1492195363601616
2025-06-06,1.120220670191102,1.213673511926276,1.0438214429334853,1.2877410611150688,1.3260739110061777,1.1611734274516865
2025-06-09,1.1282118787608069,1.2161980088011246,1.045114656073343,1.2889016799782236,1.3280257867090652,1.161119056113571
2025-06-10,1.1270080849795239,1.2212654697455807,1.0456578214489645,1.2962093195425757,1.336809227372059,1.1645072798858611
2025-06-11,1.129477858415894,1.2211161280839062,1.0514680951404745,1.2925123762745732,1.3323047691279286,1.1644804298423472
2025-06-12,1.1269049754294371,1.2290861949038683,1.0636913172768383,1.297649378593887,1.33543292048214,1.166892822345681
2025-06-13,1.1170031158175318,1.208471158981302,1.068672257032997,1.2831414437729791,1.318666930513745,1.1460753962646897
2025-06-16,1.1179292180633067,1.2116764253357348,1.0612265078918286,1.2953495035790177,1.3370094118912965,1.1554810504139779
2025-06-17,1.1120414872455244,1.1959510983826735,1.0626085485838246,1.284280567237045,1.3239718202735404,1.1468884491448434
2025-06-18,1.107804661002237,1.19655276363528,1.0580268991745159,1.2840871086452443,1.3237464977289162,1.146156449833547
2025-06-20,1.097085657538932,1.1948533261459235,1.0555203167736362,1.2810713837656535,1.318341515709502,1.1464800767642749
2025-06-23,1.1112459063826563,1.2013343995387173,1.0565367065122884,1.2937251413836661,1.3318973491798938,1.157244594834522
2025-06-24,1.1357425782003994,1.2218568596259987,1.0463339731333667,1.308017326087792,1.3522646678462111,1.1710263865446382
2025-06-25,1.1287902718480718,1.2140733432767632,1.041495032940049,1.308750159971547,1.3557216061788029,1.168498371041423
2025-06-26,1.1396934082267658,1.2270475802272447,1.0532646840247792,1.3189895331338644,1.3683980686025898,1.1795620153776916
2025-06-27,1.1279385348277575,1.2306939717921026,1.041054169143742,1.3255428434153724,1.3730830914437047,1.1906256597139602
2025-06-30,1.133081666211655,1.2411146330678782,1.0499461797478964,1.3318805362677475,1.3819764343274439,1.1978291068567966
2025-07-01,1.1263128086475458,1.2358578496637525,1.045499096854932,1.3314494340971301,1.3703272587703723,1.2093549914734332
2025-07-02,1.1291515925595115,1.2412564226800764,1.0500661295556653,1.337485262548719,1.3798718911045253,1.2088654816176212
2025-07-03,1.1367269421681399,1.2454222581247634,1.0535903028222358,1.3480265001118228,1.3934502568293796,1.2180533986952893
2025-07-07,1.12616848061748,1.2353584177838037,1.045076592292964,1.337980983604252,1.3829535984240287,1.2069354669272911
2025-07-08,1.1293383181944892,1.2451528803432637,1.0533624172063072,1.337248149720497,1.383730118159448,1.2025318080718614
2025-07-09,1.136936065724178,1.2581604545013667,1.064366439261328,1.345267127769515,1.393525517624897,1.2083491217182953
2025-07-10,1.1342192781337408,1.2515249687599532,1.0587530150704074,1.349061198396364,1.3915213732228824,1.213731380753419
2025-07-11,1.129315415398481,1.2429931613662974,1.0515353589888166,1.3443186764566273,1.3883898496945337,1.2057666509705787
2025-07-14,1.132599253649748,1.2461866311851226,1.0542369397671592,1.346883926768891,1.3934254253652782,1.20851206791987
2025-07-15,1.1222662604892693,1.2315646275477041,1.0418671582414847,1.3411283346313507,1.394702866240719,1.1964699912166794
2025-07-16,1.1380264866941943,1.2398567485968879,1.0488820467825026,1.3456119829684792,1.3961308287071947,1.2024774367337456
2025-07-17,1.1515048266957484,1.2471899478209263,1.0550857158920814,1.353846711134279,1.4074294514346366,1.2102518668331814
2025-07-18,1.1504248695235268,1.246395309978703,1.054413475839071,1.3528550036479157,1.4060765964830357,1.2054140763366872
2025-07-21,1.1418831668843734,1.2506934192467218,1.0580495488381785,1.355420386647828,1.4133667771258056,1.205903670098885
2025-07-22,1.143692945223767,1.2537023850381932,1.0605950446800396,1.3556143759902233,1.406051458457649,1.2100371503914564
2025-07-23,1.154672527988236,1.2804201446280876,1.0831974770947561,1.3671473210396903,1.412465027105381,1.2243140736852451
2025-07-24,1.1507826880868997,1.2676462015584358,1.0723911000132569,1.367599785921748,1.4154711670680815,1.2158837473665975
2025-07-25,1.156354391197419,1.2708782406611447,1.0751253092621615,1.3733770061460258,1.418878289191828,1.2210779721907383
2025-07-28,1.1494496544821582,1.2476509193149965,1.0554756841079704,1.3730322836347102,1.4233123916210042,1.2192287593501077
2025-07-29,1.1459085589317737,1.2484801394984166,1.0561771797962451,1.3694107069511676,1.4211079094191092,1.214170714590414
2025-07-30,1.144156064312022,1.2425777710403032,1.051183951089609,1.3676861655810495,1.4230119615615051,1.209493185291143
2025-07-31,1.1385767366297825,1.2291284505508617,1.039806224736332,1.3625556649565218,1.4154711670680815,1.200165480174431
2025-08-01,1.124689967054138,1.2054760214794868,1.0341537031636086,1.3402228741166402,1.3875881919337272,1.1849095371690184
2025-08-04,1.1359675072957462,1.233481491001437,1.0470283859751053,1.3605938780705331,1.4131912707900267,1.20147089572752
2025-08-05,1.1322073711518374,1.2184115498568486,1.0486886821588994,1.3536958452777097,1.4035965156857428,1.1996490363687191
2025-08-06,1.1333645439791602,1.2282928290860282,1.0588481936998866,1.364064588897507,1.421258277729501,1.2019059503388305
2025-08-07,1.1391105149026632,1.2537761451607463,1.0685061084362673,1.3629220155545752,1.4260682242943363,1.1957871610475677
2025-08-08,1.1420641021913207,1.273028991039206,1.0726234093544964,1.3735496327769807,1.4393708381431505,1.2017699380871556
2025-08-11,1.1369685084013732,1.2922727134562961,1.0663066797623542,1.3708333839204994,1.4351119354884676,1.196575964982173
2025-08-12,1.1498842044852273,1.3219537706694706,1.0783804285315013,1.385427300337763,1.4531495416678846,1.2092756160322948
2025-08-13,1.1527560575273479,1.3462221136675605,1.0843445458250924,1.390169689589851,1.4538760919138158,1.222165818484979
2025-08-14,1.147038979239384,1.3230364347903716,1.0813652447492426,1.3902991927349797,1.4527488660681245,1.221458655463933
2025-08-15,1.1546783105065284,1.3055651727901758,1.0854262751947534,1.3870440993371391,1.4463605887264217,1.2231893085811727
2025-08-18,1.1563463961858975,1.301584844313995,1.0843995834982922,1.386742234936353,1.4457841002295975,1.2218831378706096
2025-08-19,1.1455037827465988,1.2842921487230872,1.0834331647784137,1.379218977942868,1.4261684698345978,1.22253634908547
2025-08-20,1.15380973188153,1.306113507846737,1.0848556205625879,1.3755544104611477,1.4177007872953629,1.2227267326752602
2025-08-21,1.1542046441851899,1.2888514742172115,1.079545393618547,1.3700357984641807,1.4111373101791664,1.2188899453635167
2025-08-22,1.18016078485102,1.3566408109050592,1.092418407378336,1.3910750174169129,1.4329074532865729,1.24253585571592
2025-08-25,1.1600010015389002,1.3110995817161506,1.0793759666553047,1.3849530746813195,1.4287737809168954,1.2328217616917665
2025-08-26,1.172326231190756,1.3299089322862805,1.0803876839790765,1.3907516576170376,1.4345107688081846,1.2366855668597958
2025-08-27,1.166314490727545,1.326032130716889,1.0752254882564856,1.3939206367308739,1.4367154042907222,1.240876019588448
2025-08-28,1.1666105986508648,1.3123456563827882,1.0783865556344296,1.3988570153253572,1.4457091459953653,1.2429440602837165
2025-08-29,1.1727132912024276,1.3003106872332624,1.071817317959366,1.390514677476464,1.428974425278061,1.2410393014155667
2025-09-02,1.1855442529046276,1.290518178722299,1.060789386098354,1.3802105527415822,1.4169992217941758,1.234291130323062
2025-09-03,1.1901510124416221,1.3121858667186064,1.0620528398496119,1.3876906862492406,1.4281476294918682,1.23333879284218
2025-09-04,1.185793135933228,1.2931127748756899,1.0685946978838838,1.3992881174959746,1.4410743992050234,1.2436515589303065
2025-09-05,1.2002815004526453,1.3007143022896213,1.0717420240427398,1.3952355713294635,1.4431538044025556,1.2380462767212461
2025-09-08,1.2080381636190192,1.2921975803405361,1.0829120767703992,1.3986630259829622,1.4501933711946724,1.2413386794007462
2025-09-09,1.199988457041593,1.2950452245270168,1.0786395608091355,1.4018966239817139,1.4543020588196056,1.2462637325386603
2025-09-10,1.2138986467390491,1.3076602901338044,1.0763101901003855,1.4059493028358736,1.4547779952148832,1.2406039950850982
2025-09-11,1.2312440964725522,1.321941485418751,1.0898821336918894,1.4176331137419091,1.4632456777541178,1.256903062281024
2025-09-12,1.2259947936903877,1.3477236088713898,1.0868964161620875,1.4171586227101678,1.4697089093300528,1.249828327534282
2025-09-15,1.2403104680674022,1.3326958426501465,1.097175475635484,1.4247035077903905,1.482285279494221,1.2518690986541068
2025-09-16,1.24059716689581,1.32408202065063,1.0941483833596275,1.422741986279699,1.481032516802239,1.2483589589029864
2025-09-17,1.2322877608180098,1.3274543818317388,1.0878318991919875,1.4209741887361056,1.478076499609669,1.255107213901877
2025-09-18,1.247349653700368,1.3328446971526127,1.0928174317259345,1.4276138786769155,1.4914042514838697,1.2588350068182317
2025-09-19,1.2642987339543401,1.3205150453224277,1.0883561668976616,1.434684538100694,1.501500081008818,1.2632774304239844
2025-09-22,1.2825404226812755,1.2958759878210158,1.0928458802822716,1.4414721747698016,1.5103889787539218,1.2652695358399404
2025-09-23,1.2735250030762097,1.3018301491004334,1.093474659720841,1.4336254252887928,1.5003566074150108,1.2630862916767203
2025-09-24,1.262327984440042,1.3055473779283655,1.0863410877990811,1.4290641546771765,1.4950894246932953,1.2580380639641862
2025-09-25,1.2606166835111086,1.2743172862561953,1.077480667644426,1.4224711707887079,1.488643667110617,1.2536992647451197
2025-09-26,1.269003721675301,1.293232690781596,1.0898534829685673,1.4306207134840436,1.4947633967664817,1.261476379848907
2025-09-29,1.2837691065895196,1.312949966426909,1.092751310451268,1.4346412819272187,1.5016858571476508,1.263550293991194
2025-09-30,1.2913419337100576,1.309957857923085,1.0988242261741548,1.44004538448336,1.5057991431918623,1.2654604228680466
2025-10-01,1.302724460594112,1.3224283847198672,1.1092848046382469,1.4449523064198329,1.5130224934744583,1.2668794476677536
2025-10-02,1.3009566085234945,1.3284120031730284,1.1143040080246374,1.4466166075974423,1.5192426219512274,1.2691989558018066
2025-10-03,1.3114756740729636,1.331744544104118,1.1170994236845,1.446595244886002,1.5128469871386796,1.275748100946765
2025-10-06,1.3375489998074288,1.3568826695675107,1.1381858892472747,1.4517830665747669,1.5242087614908733,1.2739198647026297
2025-10-07,1.3241905689830962,1.3365767924602014,1.1211528300810791,1.4464005921053633,1.5161828337636158,1.2715457335113034
2025-10-08,1.349746376983067,1.3731150949822148,1.1518020389480914,1.4550255546459814,1.5335640922314133,1.271818680984899
2025-10-09,1.3417431311891717,1.3475414024289643,1.1303502092115265,1.4508103334221674,1.5317080169301516,1.2648054496190808
2025-10-10,1.2858570295051635,1.312173168140044,1.100682481781511,1.4115980814162121,1.4785358816955456,1.2412558637977833
2025-10-13,1.3353188755796332,1.36147472297617,1.1420378143323462,1.4332577478142527,1.5099124292360733,1.257110227148011
2025-10-14,1.3471888058969619,1.3522698495527734,1.1343165446324712,1.431506801602044,1.4998549198717757,1.2626498106568484
2025-10-15,1.3708227220168003,1.3829588314893186,1.1600592024016014,1.4378620092240473,1.510439101524052,1.2626498106568484
2025-10-16,1.3576726241519699,1.3926222055744306,1.1681650735081268,1.4280697934378395,1.5048460441561657,1.2540541048514329
2025-10-17,1.3250806117460454,1.347684619073293,1.1304703427848535,1.4361760799597003,1.5147280471846847,1.2605372156706243
2025-10-20,1.339013507655555,1.3746559241367478,1.1530945235827352,1.4511129939488463,1.5338147060820666,1.274840905101541
2025-10-21,1.327742989657812,1.3196058232971386,1.1069171720824365,1.4510913658621087,1.5334135706403784,1.2808464207717298
2025-10-22,1.3217631935615437,1.3051001739816492,1.0947494837954885,1.4435472769077784,1.5186406888677306,1.2714560375846902
2025-10-23,1.3302546344949937,1.3295491908586228,1.1152579084658467,1.4521073551881836,1.5314071270287246,1.2755780227023823
2025-10-24,1.3401898101197682,1.3352227039974607,1.1200169880398696,1.4639748058000164,1.5477598723846662,1.289008246655239
2025-10-27,1.3610747283694704,1.3280418416950863,1.1139935076546457,1.4812463589679903,1.5753243303436946,1.2975797035151064
2025-10-28,1.3668999860663202,1.3389514814927084,1.1231447764805507,1.4851805477518636,1.5874384060897766,1.3024931775717552
2025-10-29,1.3744647159663688,1.3480498941876446,1.1307767443552863,1.4858940092389088,1.5945866488574978,1.3003639691211066
2025-10-30,1.3576487100499774,1.3428276971510884,1.1263962396062854,1.469551933050059,1.5702076692130138,1.2966515310733866
2025-10-31,1.3641162705901242,1.3467978914140444,1.1297265342507792,1.4743722099519323,1.5777821854478096,1.2984532528995518
2025-11-03,1.3623787939997223,1.3450824732647377,1.1255364312090712,1.4771392781778645,1.5853315636572187,1.2924478211357489
2025-11-04,1.3216081297181017,1.304829420156382,1.083332231721311,1.459629948743425,1.5531524386720295,1.2854323242975092
2025-11-05,1.3462601038165445,1.32916842076123,1.1053234329687176,1.4646881345994127,1.5632602240871003,1.291465025636756
2025-11-06,1.318302030493646,1.3015652940988747,1.0907280300731181,1.4489730075506575,1.5341408872895221,1.281010206037164
2025-11-07,1.3142180919566975,1.2975332039253242,1.100042953639728,1.4503995324618015,1.529300131315524,1.2825934356342354
2025-11-10,1.3407101488053037,1.327174355650143,1.1346634007633283,1.47303206470009,1.5631346872408092,1.293403263152912
